service_id,date,exception_type
1.5.H4101,20260529,1
1.5.H4058,20260530,1
1.5.H4057,20260531,1
1.5.H4100,20260601,1
1.5.H4100,20260602,1
1.5.H4100,20260603,1
1.5.H4100,20260604,1
1.5.H4101,20260605,1
1.5.H4058,20260606,1
1.5.H4057,20260607,1
1.5.H4100,20260608,1
1.5.H4100,20260609,1
1.5.H4100,20260610,1
1.5.H4100,20260611,1
1.5.H4101,20260612,1
1.5.H4058,20260613,1
1.5.H4057,20260614,1
1.5.H4100,20260615,1
1.5.H4100,20260616,1
1.5.H4100,20260617,1
1.5.H4100,20260618,1
1.5.H4101,20260619,1
1.5.H4058,20260620,1
1.5.H4057,20260621,1
1.5.H4100,20260622,1
1.5.H4100,20260623,1
1.5.H4057,20260624,1
1.5.H4100,20260625,1
1.5.H4101,20260626,1
1.5.H4058,20260627,1
1.5.H4057,20260628,1
1.5.H4100,20260629,1
1.5.H4100,20260630,1
1.5.H4100,20260701,1
1.5.H4100,20260702,1
1.5.H4101,20260703,1
1.5.H4058,20260704,1
1.5.H4057,20260705,1
1.5.H4100,20260706,1
1.5.H4100,20260707,1
1.5.H4100,20260708,1
1.5.H4100,20260709,1
1.5.H4101,20260710,1
1.5.H4058,20260711,1
1.5.H4057,20260712,1
1.5.H4100,20260713,1
1.5.H4100,20260714,1
1.5.H4100,20260715,1
1.5.H4100,20260716,1
1.5.H4101,20260717,1
1.5.H4058,20260718,1
1.5.H4057,20260719,1
1.5.H4100,20260720,1
1.5.H4100,20260721,1
1.5.H4100,20260722,1
1.5.H4100,20260723,1
1.5.H4101,20260724,1
1.5.H4058,20260725,1
1.5.H4057,20260726,1
1.5.H4100,20260727,1
1.5.H4100,20260728,1
1.5.H4100,20260729,1
1.5.H4100,20260730,1
1.5.H4101,20260731,1
1.5.H4058,20260801,1
1.5.H4057,20260802,1
1.5.H4100,20260803,1
1.5.H4100,20260804,1
1.5.H4100,20260805,1
1.5.H4100,20260806,1
1.5.H4101,20260807,1
1.5.H4058,20260808,1
1.5.H4057,20260809,1
1.5.H4100,20260810,1
1.5.H4100,20260811,1
1.5.H4100,20260812,1
1.5.H4100,20260813,1
1.5.H4101,20260814,1
1.5.H4057,20260815,1
1.5.H4057,20260816,1
1.5.H4100,20260817,1
1.5.H4100,20260818,1
1.5.H4100,20260819,1
1.5.H4100,20260820,1
1.5.H4101,20260821,1
1.5.H4058,20260822,1
1.5.H4057,20260823,1
1.5.H4100,20260824,1
1.5.H4100,20260825,1
1.5.H4100,20260826,1
1.5.H4100,20260827,1
1.5.H4101,20260828,1
1.5.H4058,20260829,1
1.5.H4057,20260830,1
1.5.H4100,20260831,1
1.5.H4100,20260901,1
1.5.H4100,20260902,1
1.5.H4100,20260903,1
1.5.H4101,20260904,1
1.5.H4058,20260905,1
1.5.H4057,20260906,1
1.5.H4100,20260907,1
1.5.H4100,20260908,1
1.5.H4100,20260909,1
1.5.H4100,20260910,1
1.5.H4057,20260911,1
1.5.H4058,20260912,1
1.5.H4057,20260913,1
1.5.H4100,20260914,1
1.5.H4100,20260915,1
1.5.H4100,20260916,1
1.5.H4100,20260917,1
1.5.H4101,20260918,1
1.5.H4058,20260919,1
1.5.H4057,20260920,1
1.5.H4100,20260921,1
1.5.H4100,20260922,1
1.5.H4100,20260923,1
1.5.H4057,20260924,1
1.5.H4101,20260925,1
1.5.H4058,20260926,1
1.5.H4057,20260927,1
1.5.H4100,20260928,1
1.5.H4100,20260929,1
1.5.H4100,20260930,1
1.5.H4100,20261001,1
1.5.H4101,20261002,1
1.5.H4058,20261003,1
1.5.H4057,20261004,1
1.5.H4100,20261005,1
1.5.H4100,20261006,1
1.5.H4100,20261007,1
1.5.H4100,20261008,1
1.5.H4101,20261009,1
1.5.H4058,20261010,1
1.5.H4057,20261011,1
1.5.H4057,20261012,1
1.5.H4100,20261013,1
1.5.H4100,20261014,1
1.5.H4100,20261015,1
1.5.H4101,20261016,1
1.5.H4058,20261017,1
1.5.H4057,20261018,1
1.5.H4100,20261019,1
1.5.H4100,20261020,1
1.5.H4100,20261021,1
1.5.H4100,20261022,1
1.5.H4101,20261023,1
1.5.H4058,20261024,1
1.5.H4057,20261025,1
1.5.H4100,20261026,1
1.5.H4100,20261027,1
1.5.H4100,20261028,1
1.5.H4100,20261029,1
1.5.H4101,20261030,1
1.5.H4058,20261031,1
1.5.H4057,20261101,1
1.5.H4100,20261102,1
1.5.H4100,20261103,1
1.5.H4100,20261104,1
1.5.H4100,20261105,1
1.5.H4101,20261106,1
1.5.H4058,20261107,1
1.5.H4057,20261108,1
1.5.H4100,20261109,1
1.5.H4100,20261110,1
1.5.H4100,20261111,1
1.5.H4100,20261112,1
1.5.H4101,20261113,1
1.5.H4058,20261114,1
1.5.H4057,20261115,1
1.5.H4100,20261116,1
1.5.H4100,20261117,1
1.5.H4100,20261118,1
1.5.H4100,20261119,1
1.5.H4101,20261120,1
1.5.H4058,20261121,1
1.5.H4057,20261122,1
1.5.H4100,20261123,1
1.5.H4100,20261124,1
1.5.H4100,20261125,1
1.5.H4100,20261126,1
1.5.H4101,20261127,1
1.5.H4058,20261128,1
1.5.H4057,20261129,1
1.5.H4100,20261130,1
1.5.H4100,20261201,1
1.5.H4100,20261202,1
1.5.H4100,20261203,1
1.5.H4101,20261204,1
1.5.H4058,20261205,1
1.5.H4057,20261206,1
1.5.H4100,20261207,1
1.5.H4057,20261208,1
1.5.H4100,20261209,1
1.5.H4100,20261210,1
1.5.H4101,20261211,1
1.5.H4058,20261212,1
1.5.H4057,20261213,1
1.5.H4100,20261214,1
1.5.H4100,20261215,1
1.5.H4100,20261216,1
1.11.H3683,20260421,1
1.11.H3683,20260422,1
1.11.H3683,20260423,1
1.11.H3546,20260424,1
1.11.H4107,20260425,1
1.11.H4111,20260426,1
1.11.H3683,20260427,1
1.11.H3683,20260428,1
1.11.H3683,20260429,1
1.11.H3546,20260430,1
1.11.H3583,20260501,1
1.11.H4107,20260502,1
1.11.H4111,20260503,1
1.11.H3683,20260504,1
1.11.H3683,20260505,1
1.11.H3683,20260506,1
1.11.H3683,20260507,1
1.11.H3546,20260508,1
1.11.H4107,20260509,1
1.11.H4111,20260510,1
1.11.H3683,20260511,1
1.11.H3683,20260512,1
1.11.H3683,20260513,1
1.11.H3683,20260514,1
1.11.H3546,20260515,1
1.11.H4107,20260516,1
1.11.H4111,20260517,1
1.11.H3683,20260518,1
1.11.H3683,20260519,1
1.11.H3683,20260520,1
1.11.H3683,20260521,1
1.11.H3546,20260522,1
1.11.H4107,20260523,1
1.11.H4111,20260524,1
1.11.H4111,20260525,1
1.11.H3683,20260526,1
1.11.H3683,20260527,1
1.11.H3683,20260528,1
1.11.H3546,20260529,1
1.11.H4107,20260530,1
1.11.H4111,20260531,1
1.11.H3683,20260601,1
1.11.H3683,20260602,1
1.11.H3683,20260603,1
1.11.H3683,20260604,1
1.11.H3546,20260605,1
1.11.H4107,20260606,1
1.11.H4111,20260607,1
1.11.H3683,20260608,1
1.11.H3683,20260609,1
1.11.H3683,20260610,1
1.11.H3683,20260611,1
1.11.H3546,20260612,1
1.11.H4107,20260613,1
1.11.H4111,20260614,1
1.11.H3683,20260615,1
1.11.H3683,20260616,1
1.11.H3683,20260617,1
1.11.H3683,20260618,1
1.11.H3546,20260619,1
1.11.H4107,20260620,1
1.11.H4111,20260621,1
1.11.H3683,20260622,1
1.11.H3683,20260623,1
1.11.H4111,20260624,1
1.11.H3683,20260625,1
1.11.H3546,20260626,1
1.11.H4107,20260627,1
1.11.H4111,20260628,1
1.11.H3683,20260629,1
1.11.H3683,20260630,1
1.11.H3683,20260701,1
1.11.H3683,20260702,1
1.11.H3546,20260703,1
1.11.H4107,20260704,1
1.11.H4111,20260705,1
1.11.H3683,20260706,1
1.11.H3683,20260707,1
1.11.H3683,20260708,1
1.11.H3683,20260709,1
1.11.H3546,20260710,1
1.11.H4107,20260711,1
1.11.H4111,20260712,1
1.11.H3683,20260713,1
1.11.H3683,20260714,1
1.11.H3683,20260715,1
1.11.H3683,20260716,1
1.11.H3546,20260717,1
1.11.H4107,20260718,1
1.11.H4111,20260719,1
1.11.H3683,20260720,1
1.11.H3683,20260721,1
1.11.H3683,20260722,1
1.11.H3683,20260723,1
1.11.H3546,20260724,1
1.11.H4107,20260725,1
1.11.H4111,20260726,1
1.11.H3683,20260727,1
1.11.H3683,20260728,1
1.11.H3683,20260729,1
1.11.H3683,20260730,1
1.11.H3546,20260731,1
1.11.H4107,20260801,1
1.11.H4111,20260802,1
1.11.H3683,20260803,1
1.11.H3683,20260804,1
1.11.H3683,20260805,1
1.11.H3683,20260806,1
1.11.H3546,20260807,1
1.11.H4107,20260808,1
1.11.H4111,20260809,1
1.11.H3683,20260810,1
1.11.H3683,20260811,1
1.11.H3683,20260812,1
1.11.H3683,20260813,1
1.11.H3546,20260814,1
1.11.H4111,20260815,1
1.11.H4111,20260816,1
1.11.H3683,20260817,1
1.11.H3683,20260818,1
1.11.H3683,20260819,1
1.11.H3683,20260820,1
1.11.H3546,20260821,1
1.11.H4107,20260822,1
1.11.H4111,20260823,1
1.11.H3683,20260824,1
1.11.H3683,20260825,1
1.11.H3683,20260826,1
1.11.H3683,20260827,1
1.11.H3546,20260828,1
1.11.H4107,20260829,1
1.11.H4111,20260830,1
1.11.H3683,20260831,1
1.11.H3683,20260901,1
1.11.H3683,20260902,1
1.11.H3683,20260903,1
1.11.H3546,20260904,1
1.11.H4107,20260905,1
1.11.H4111,20260906,1
1.11.H3683,20260907,1
1.11.H3683,20260908,1
1.11.H3683,20260909,1
1.11.H3683,20260910,1
1.11.H4111,20260911,1
1.11.H4107,20260912,1
1.11.H4111,20260913,1
1.11.H3683,20260914,1
1.11.H3683,20260915,1
1.11.H3683,20260916,1
1.11.H3683,20260917,1
1.11.H3546,20260918,1
1.11.H4107,20260919,1
1.11.H4111,20260920,1
1.11.H3683,20260921,1
1.11.H3683,20260922,1
1.11.H3683,20260923,1
1.11.H4111,20260924,1
1.11.H3546,20260925,1
1.11.H4107,20260926,1
1.11.H4111,20260927,1
1.11.H3683,20260928,1
1.11.H3683,20260929,1
1.11.H3683,20260930,1
1.11.H3683,20261001,1
1.11.H3546,20261002,1
1.11.H4107,20261003,1
1.11.H4111,20261004,1
1.11.H3683,20261005,1
1.11.H3683,20261006,1
1.11.H3683,20261007,1
1.11.H3683,20261008,1
1.11.H3546,20261009,1
1.11.H4107,20261010,1
1.11.H4111,20261011,1
1.11.H4111,20261012,1
1.11.H3683,20261013,1
1.11.H3683,20261014,1
1.11.H3683,20261015,1
1.11.H3546,20261016,1
1.11.H4107,20261017,1
1.11.H4111,20261018,1
1.11.H3683,20261019,1
1.11.H3683,20261020,1
1.11.H3683,20261021,1
1.11.H3683,20261022,1
1.11.H3546,20261023,1
1.11.H4107,20261024,1
1.11.H4111,20261025,1
1.11.H3683,20261026,1
1.11.H3683,20261027,1
1.11.H3683,20261028,1
1.11.H3683,20261029,1
1.11.H3546,20261030,1
1.11.H4107,20261031,1
1.11.H4111,20261101,1
1.11.H3683,20261102,1
1.11.H3683,20261103,1
1.11.H3683,20261104,1
1.11.H3683,20261105,1
1.11.H3546,20261106,1
1.11.H4107,20261107,1
1.11.H4111,20261108,1
1.11.H3683,20261109,1
1.11.H3683,20261110,1
1.11.H3683,20261111,1
1.11.H3683,20261112,1
1.11.H3546,20261113,1
1.11.H4107,20261114,1
1.11.H4111,20261115,1
1.11.H3683,20261116,1
1.11.H3683,20261117,1
1.11.H3683,20261118,1
1.11.H3683,20261119,1
1.11.H3546,20261120,1
1.11.H4107,20261121,1
1.11.H4111,20261122,1
1.11.H3683,20261123,1
1.11.H3683,20261124,1
1.11.H3683,20261125,1
1.11.H3683,20261126,1
1.11.H3546,20261127,1
1.11.H4107,20261128,1
1.11.H4111,20261129,1
1.11.H3683,20261130,1
1.11.H3683,20261201,1
1.11.H3683,20261202,1
1.11.H3683,20261203,1
1.11.H3546,20261204,1
1.11.H4107,20261205,1
1.11.H4111,20261206,1
1.11.H3683,20261207,1
1.11.H4111,20261208,1
1.11.H3683,20261209,1
1.11.H3683,20261210,1
1.11.H3546,20261211,1
1.11.H4107,20261212,1
1.11.H4111,20261213,1
1.11.H3683,20261214,1
1.11.H3683,20261215,1
1.11.H3683,20261216,1
1.91.H2770,20260421,1
1.91.H2770,20260422,1
1.91.H2770,20260423,1
1.91.H2736,20260424,1
1.91.H2744,20260425,1
1.91.H2741,20260426,1
1.91.H2770,20260427,1
1.91.H2770,20260428,1
1.91.H2770,20260429,1
1.91.H2736,20260430,1
1.91.H2738,20260501,1
1.91.H2744,20260502,1
1.91.H2741,20260503,1
1.91.H2770,20260504,1
1.91.H2770,20260505,1
1.91.H2770,20260506,1
1.91.H2770,20260507,1
1.91.H2736,20260508,1
1.91.H2744,20260509,1
1.91.H2741,20260510,1
1.91.H2770,20260511,1
1.91.H2770,20260512,1
1.91.H2770,20260513,1
1.91.H2770,20260514,1
1.91.H2736,20260515,1
1.91.H2744,20260516,1
1.91.H2741,20260517,1
1.91.H2770,20260518,1
1.91.H2770,20260519,1
1.91.H2770,20260520,1
1.91.H2770,20260521,1
1.91.H2736,20260522,1
1.91.H2744,20260523,1
1.91.H2741,20260524,1
1.91.H2741,20260525,1
1.91.H2770,20260526,1
1.91.H2770,20260527,1
1.91.H2770,20260528,1
1.91.H2736,20260529,1
1.91.H2744,20260530,1
1.91.H2741,20260531,1
1.91.H2770,20260601,1
1.91.H2770,20260602,1
1.91.H2770,20260603,1
1.91.H2770,20260604,1
1.91.H2736,20260605,1
1.91.H2744,20260606,1
1.91.H2741,20260607,1
1.91.H2770,20260608,1
1.91.H2770,20260609,1
1.91.H2770,20260610,1
1.91.H2770,20260611,1
1.91.H2736,20260612,1
1.91.H2744,20260613,1
1.91.H2741,20260614,1
1.91.H2770,20260615,1
1.91.H2770,20260616,1
1.91.H2770,20260617,1
1.91.H2770,20260618,1
1.91.H2736,20260619,1
1.91.H2744,20260620,1
1.91.H2741,20260621,1
1.91.H2770,20260622,1
1.91.H2770,20260623,1
1.91.H2741,20260624,1
1.91.H2770,20260625,1
1.91.H2736,20260626,1
1.91.H2744,20260627,1
1.91.H2741,20260628,1
1.91.H2770,20260629,1
1.91.H2770,20260630,1
1.91.H2770,20260701,1
1.91.H2770,20260702,1
1.91.H2736,20260703,1
1.91.H2744,20260704,1
1.91.H2741,20260705,1
1.91.H2770,20260706,1
1.91.H2770,20260707,1
1.91.H2770,20260708,1
1.91.H2770,20260709,1
1.91.H2736,20260710,1
1.91.H2744,20260711,1
1.91.H2741,20260712,1
1.91.H2770,20260713,1
1.91.H2770,20260714,1
1.91.H2770,20260715,1
1.91.H2770,20260716,1
1.91.H2736,20260717,1
1.91.H2744,20260718,1
1.91.H2741,20260719,1
1.91.H2770,20260720,1
1.91.H2770,20260721,1
1.91.H2770,20260722,1
1.91.H2770,20260723,1
1.91.H2736,20260724,1
1.91.H2744,20260725,1
1.91.H2741,20260726,1
1.91.H2770,20260727,1
1.91.H2770,20260728,1
1.91.H2770,20260729,1
1.91.H2770,20260730,1
1.91.H2736,20260731,1
1.91.H2744,20260801,1
1.91.H2741,20260802,1
1.91.H2770,20260803,1
1.91.H2770,20260804,1
1.91.H2770,20260805,1
1.91.H2770,20260806,1
1.91.H2736,20260807,1
1.91.H2744,20260808,1
1.91.H2741,20260809,1
1.91.H2770,20260810,1
1.91.H2770,20260811,1
1.91.H2770,20260812,1
1.91.H2770,20260813,1
1.91.H2736,20260814,1
1.91.H2741,20260815,1
1.91.H2741,20260816,1
1.91.H2770,20260817,1
1.91.H2770,20260818,1
1.91.H2770,20260819,1
1.91.H2770,20260820,1
1.91.H2736,20260821,1
1.91.H2744,20260822,1
1.91.H2741,20260823,1
1.91.H2770,20260824,1
1.91.H2770,20260825,1
1.91.H2770,20260826,1
1.91.H2770,20260827,1
1.91.H2736,20260828,1
1.91.H2744,20260829,1
1.91.H2741,20260830,1
1.91.H2770,20260831,1
1.91.H2770,20260901,1
1.91.H2770,20260902,1
1.91.H2770,20260903,1
1.91.H2736,20260904,1
1.91.H2744,20260905,1
1.91.H2741,20260906,1
1.91.H2770,20260907,1
1.91.H2770,20260908,1
1.91.H2770,20260909,1
1.91.H2770,20260910,1
1.91.H2741,20260911,1
1.91.H2744,20260912,1
1.91.H2741,20260913,1
1.91.H2770,20260914,1
1.91.H2770,20260915,1
1.91.H2770,20260916,1
1.91.H2770,20260917,1
1.91.H2736,20260918,1
1.91.H2744,20260919,1
1.91.H2741,20260920,1
1.91.H2770,20260921,1
1.91.H2770,20260922,1
1.91.H2770,20260923,1
1.91.H2741,20260924,1
1.91.H2736,20260925,1
1.91.H2744,20260926,1
1.91.H2741,20260927,1
1.91.H2770,20260928,1
1.91.H2770,20260929,1
1.91.H2770,20260930,1
1.91.H2770,20261001,1
1.91.H2736,20261002,1
1.91.H2744,20261003,1
1.91.H2741,20261004,1
1.91.H2770,20261005,1
1.91.H2770,20261006,1
1.91.H2770,20261007,1
1.91.H2770,20261008,1
1.91.H2736,20261009,1
1.91.H2744,20261010,1
1.91.H2741,20261011,1
1.91.H2741,20261012,1
1.91.H2770,20261013,1
1.91.H2770,20261014,1
1.91.H2770,20261015,1
1.91.H2736,20261016,1
1.91.H2744,20261017,1
1.91.H2741,20261018,1
1.91.H2770,20261019,1
1.91.H2770,20261020,1
1.91.H2770,20261021,1
1.91.H2770,20261022,1
1.91.H2736,20261023,1
1.91.H2744,20261024,1
1.91.H2741,20261025,1
1.91.H2770,20261026,1
1.91.H2770,20261027,1
1.91.H2770,20261028,1
1.91.H2770,20261029,1
1.91.H2736,20261030,1
1.91.H2744,20261031,1
1.91.H2741,20261101,1
1.91.H2770,20261102,1
1.91.H2770,20261103,1
1.91.H2770,20261104,1
1.91.H2770,20261105,1
1.91.H2736,20261106,1
1.91.H2744,20261107,1
1.91.H2741,20261108,1
1.91.H2770,20261109,1
1.91.H2770,20261110,1
1.91.H2770,20261111,1
1.91.H2770,20261112,1
1.91.H2736,20261113,1
1.91.H2744,20261114,1
1.91.H2741,20261115,1
1.91.H2770,20261116,1
1.91.H2770,20261117,1
1.91.H2770,20261118,1
1.91.H2770,20261119,1
1.91.H2736,20261120,1
1.91.H2744,20261121,1
1.91.H2741,20261122,1
1.91.H2770,20261123,1
1.91.H2770,20261124,1
1.91.H2770,20261125,1
1.91.H2770,20261126,1
1.91.H2736,20261127,1
1.91.H2744,20261128,1
1.91.H2741,20261129,1
1.91.H2770,20261130,1
1.91.H2770,20261201,1
1.91.H2770,20261202,1
1.91.H2770,20261203,1
1.91.H2736,20261204,1
1.91.H2744,20261205,1
1.91.H2741,20261206,1
1.91.H2770,20261207,1
1.91.H2741,20261208,1
1.91.H2770,20261209,1
1.91.H2770,20261210,1
1.91.H2736,20261211,1
1.91.H2744,20261212,1
1.91.H2741,20261213,1
1.91.H2770,20261214,1
1.91.H2770,20261215,1
1.91.H2770,20261216,1
1.94.H3467,20260421,1
1.94.H3467,20260422,1
1.94.H3467,20260423,1
1.94.H3469,20260424,1
1.94.H1077,20260425,1
1.94.H2128,20260426,1
1.94.H3467,20260427,1
1.94.H3467,20260428,1
1.94.H3467,20260429,1
1.94.H3469,20260430,1
1.94.H2456,20260501,1
1.94.H1077,20260502,1
1.94.H2128,20260503,1
1.94.H3467,20260504,1
1.94.H3467,20260505,1
1.94.H3467,20260506,1
1.94.H3467,20260507,1
1.94.H3469,20260508,1
1.94.H1077,20260509,1
1.94.H2128,20260510,1
1.94.H3467,20260511,1
1.94.H3467,20260512,1
1.94.H3467,20260513,1
1.94.H3467,20260514,1
1.94.H3469,20260515,1
1.94.H1077,20260516,1
1.94.H2128,20260517,1
1.94.H3467,20260518,1
1.94.H3467,20260519,1
1.94.H3467,20260520,1
1.94.H3467,20260521,1
1.94.H3469,20260522,1
1.94.H1077,20260523,1
1.94.H2128,20260524,1
1.94.H2128,20260525,1
1.94.H3467,20260526,1
1.94.H3467,20260527,1
1.94.H3467,20260528,1
1.94.H3469,20260529,1
1.94.H1077,20260530,1
1.94.H2128,20260531,1
1.94.H3467,20260601,1
1.94.H3467,20260602,1
1.94.H3467,20260603,1
1.94.H3467,20260604,1
1.94.H3469,20260605,1
1.94.H1077,20260606,1
1.94.H2128,20260607,1
1.94.H3467,20260608,1
1.94.H3467,20260609,1
1.94.H3467,20260610,1
1.94.H3467,20260611,1
1.94.H3469,20260612,1
1.94.H1077,20260613,1
1.94.H2128,20260614,1
1.94.H3467,20260615,1
1.94.H3467,20260616,1
1.94.H3467,20260617,1
1.94.H3467,20260618,1
1.94.H3469,20260619,1
1.94.H1077,20260620,1
1.94.H2128,20260621,1
1.94.H3467,20260622,1
1.94.H3467,20260623,1
1.94.H2128,20260624,1
1.94.H3467,20260625,1
1.94.H3469,20260626,1
1.94.H1077,20260627,1
1.94.H2128,20260628,1
1.94.H3467,20260629,1
1.94.H3467,20260630,1
1.94.H3467,20260701,1
1.94.H3467,20260702,1
1.94.H3469,20260703,1
1.94.H1077,20260704,1
1.94.H2128,20260705,1
1.94.H3467,20260706,1
1.94.H3467,20260707,1
1.94.H3467,20260708,1
1.94.H3467,20260709,1
1.94.H3469,20260710,1
1.94.H1077,20260711,1
1.94.H2128,20260712,1
1.94.H3467,20260713,1
1.94.H3467,20260714,1
1.94.H3467,20260715,1
1.94.H3467,20260716,1
1.94.H3469,20260717,1
1.94.H1077,20260718,1
1.94.H2128,20260719,1
1.94.H3467,20260720,1
1.94.H3467,20260721,1
1.94.H3467,20260722,1
1.94.H3467,20260723,1
1.94.H3469,20260724,1
1.94.H1077,20260725,1
1.94.H2128,20260726,1
1.94.H3467,20260727,1
1.94.H3467,20260728,1
1.94.H3467,20260729,1
1.94.H3467,20260730,1
1.94.H3469,20260731,1
1.94.H1077,20260801,1
1.94.H2128,20260802,1
1.94.H3467,20260803,1
1.94.H3467,20260804,1
1.94.H3467,20260805,1
1.94.H3467,20260806,1
1.94.H3469,20260807,1
1.94.H1077,20260808,1
1.94.H2128,20260809,1
1.94.H3467,20260810,1
1.94.H3467,20260811,1
1.94.H3467,20260812,1
1.94.H3467,20260813,1
1.94.H3469,20260814,1
1.94.H2128,20260815,1
1.94.H2128,20260816,1
1.94.H3467,20260817,1
1.94.H3467,20260818,1
1.94.H3467,20260819,1
1.94.H3467,20260820,1
1.94.H3469,20260821,1
1.94.H1077,20260822,1
1.94.H2128,20260823,1
1.94.H3467,20260824,1
1.94.H3467,20260825,1
1.94.H3467,20260826,1
1.94.H3467,20260827,1
1.94.H3469,20260828,1
1.94.H1077,20260829,1
1.94.H2128,20260830,1
1.94.H3467,20260831,1
1.94.H3467,20260901,1
1.94.H3467,20260902,1
1.94.H3467,20260903,1
1.94.H3469,20260904,1
1.94.H1077,20260905,1
1.94.H2128,20260906,1
1.94.H3467,20260907,1
1.94.H3467,20260908,1
1.94.H3467,20260909,1
1.94.H3467,20260910,1
1.94.H2128,20260911,1
1.94.H1077,20260912,1
1.94.H2128,20260913,1
1.94.H3467,20260914,1
1.94.H3467,20260915,1
1.94.H3467,20260916,1
1.94.H3467,20260917,1
1.94.H3469,20260918,1
1.94.H1077,20260919,1
1.94.H2128,20260920,1
1.94.H3467,20260921,1
1.94.H3467,20260922,1
1.94.H3467,20260923,1
1.94.H2128,20260924,1
1.94.H3469,20260925,1
1.94.H1077,20260926,1
1.94.H2128,20260927,1
1.94.H3467,20260928,1
1.94.H3467,20260929,1
1.94.H3467,20260930,1
1.94.H3467,20261001,1
1.94.H3469,20261002,1
1.94.H1077,20261003,1
1.94.H2128,20261004,1
1.94.H3467,20261005,1
1.94.H3467,20261006,1
1.94.H3467,20261007,1
1.94.H3467,20261008,1
1.94.H3469,20261009,1
1.94.H1077,20261010,1
1.94.H2128,20261011,1
1.94.H2128,20261012,1
1.94.H3467,20261013,1
1.94.H3467,20261014,1
1.94.H3467,20261015,1
1.94.H3469,20261016,1
1.94.H1077,20261017,1
1.94.H2128,20261018,1
1.94.H3467,20261019,1
1.94.H3467,20261020,1
1.94.H3467,20261021,1
1.94.H3467,20261022,1
1.94.H3469,20261023,1
1.94.H1077,20261024,1
1.94.H2128,20261025,1
1.94.H3467,20261026,1
1.94.H3467,20261027,1
1.94.H3467,20261028,1
1.94.H3467,20261029,1
1.94.H3469,20261030,1
1.94.H1077,20261031,1
1.94.H2128,20261101,1
1.94.H3467,20261102,1
1.94.H3467,20261103,1
1.94.H3467,20261104,1
1.94.H3467,20261105,1
1.94.H3469,20261106,1
1.94.H1077,20261107,1
1.94.H2128,20261108,1
1.94.H3467,20261109,1
1.94.H3467,20261110,1
1.94.H3467,20261111,1
1.94.H3467,20261112,1
1.94.H3469,20261113,1
1.94.H1077,20261114,1
1.94.H2128,20261115,1
1.94.H3467,20261116,1
1.94.H3467,20261117,1
1.94.H3467,20261118,1
1.94.H3467,20261119,1
1.94.H3469,20261120,1
1.94.H1077,20261121,1
1.94.H2128,20261122,1
1.94.H3467,20261123,1
1.94.H3467,20261124,1
1.94.H3467,20261125,1
1.94.H3467,20261126,1
1.94.H3469,20261127,1
1.94.H1077,20261128,1
1.94.H2128,20261129,1
1.94.H3467,20261130,1
1.94.H3467,20261201,1
1.94.H3467,20261202,1
1.94.H3467,20261203,1
1.94.H3469,20261204,1
1.94.H1077,20261205,1
1.94.H2128,20261206,1
1.94.H3467,20261207,1
1.94.H2128,20261208,1
1.94.H3467,20261209,1
1.94.H3467,20261210,1
1.94.H3469,20261211,1
1.94.H1077,20261212,1
1.94.H2128,20261213,1
1.94.H3467,20261214,1
1.94.H3467,20261215,1
1.94.H3467,20261216,1
1.101.H2771,20260421,1
1.101.H2771,20260422,1
1.101.H2771,20260423,1
1.101.H2737,20260424,1
1.101.H2745,20260425,1
1.101.H2740,20260426,1
1.101.H2771,20260427,1
1.101.H2771,20260428,1
1.101.H2771,20260429,1
1.101.H2737,20260430,1
1.101.H2739,20260501,1
1.101.H2745,20260502,1
1.101.H2740,20260503,1
1.101.H2771,20260504,1
1.101.H2771,20260505,1
1.101.H2771,20260506,1
1.101.H2771,20260507,1
1.101.H2737,20260508,1
1.101.H2745,20260509,1
1.101.H2740,20260510,1
1.101.H2771,20260511,1
1.101.H2771,20260512,1
1.101.H2771,20260513,1
1.101.H2771,20260514,1
1.101.H2737,20260515,1
1.101.H2745,20260516,1
1.101.H2740,20260517,1
1.101.H2771,20260518,1
1.101.H2771,20260519,1
1.101.H2771,20260520,1
1.101.H2771,20260521,1
1.101.H2737,20260522,1
1.101.H2745,20260523,1
1.101.H2740,20260524,1
1.101.H2740,20260525,1
1.101.H2771,20260526,1
1.101.H2771,20260527,1
1.101.H2771,20260528,1
1.101.H2737,20260529,1
1.101.H2745,20260530,1
1.101.H2740,20260531,1
1.101.H2771,20260601,1
1.101.H2771,20260602,1
1.101.H2771,20260603,1
1.101.H2771,20260604,1
1.101.H2737,20260605,1
1.101.H2745,20260606,1
1.101.H2740,20260607,1
1.101.H2771,20260608,1
1.101.H2771,20260609,1
1.101.H2771,20260610,1
1.101.H2771,20260611,1
1.101.H2737,20260612,1
1.101.H2745,20260613,1
1.101.H2740,20260614,1
1.101.H2771,20260615,1
1.101.H2771,20260616,1
1.101.H2771,20260617,1
1.101.H2771,20260618,1
1.101.H2737,20260619,1
1.101.H2745,20260620,1
1.101.H2740,20260621,1
1.101.H2771,20260622,1
1.101.H2771,20260623,1
1.101.H2740,20260624,1
1.101.H2771,20260625,1
1.101.H2737,20260626,1
1.101.H2745,20260627,1
1.101.H2740,20260628,1
1.101.H2771,20260629,1
1.101.H2771,20260630,1
1.101.H2771,20260701,1
1.101.H2771,20260702,1
1.101.H2737,20260703,1
1.101.H2745,20260704,1
1.101.H2740,20260705,1
1.101.H2771,20260706,1
